VMAF Score,Filename
80.571110,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_1344_0.png
89.951795,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_1344_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_1344_448.png
1.704713,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_1344_672.png
87.706624,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_right_top_start_1568_0.png
84.452183,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_right__start_1568_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_right__start_1568_448.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_right_bottom_start_1568_672.png
83.303222,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_224_0.png
85.229586,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_224_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_224_448.png
5.843865,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_224_672.png
55.648863,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_448_0.png
19.258461,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_448_224.png
0.000000,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_448_448.png
12.624177,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_448_672.png
56.908140,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_672_0.png
1.399940,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_672_224.png
1.797044,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_672_448.png
7.380449,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_672_672.png
48.559386,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_top_start_896_0.png
2.813002,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750__start_896_224.png
3.750924,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_center__start_896_448.png
8.876745,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_182_compressed_75_the-mauritanian.mp4_frame3750_bottom_start_896_672.png
97.384007,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_left_top_start_0_0.png
97.384007,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_left__start_0_224.png
97.384007,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_left__start_0_448.png
97.384007,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_left_bottom_start_0_672.png
96.539859,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_1120_0.png
95.019727,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_1120_224.png
95.393194,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_1120_448.png
93.075152,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_1120_672.png
97.066072,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_1344_0.png
95.474972,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_1344_224.png
94.937968,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_1344_448.png
95.152535,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_1344_672.png
96.866193,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_right_top_start_1568_0.png
95.461988,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_right__start_1568_224.png
96.843549,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_right__start_1568_448.png
95.686724,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_right_bottom_start_1568_672.png
97.323108,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_224_0.png
95.659489,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_224_224.png
79.941043,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_224_448.png
28.821688,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_224_672.png
95.068381,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_448_0.png
72.221566,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_448_224.png
44.845559,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_448_448.png
77.474835,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_448_672.png
85.377669,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_672_0.png
82.146235,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_672_224.png
87.500841,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_672_448.png
93.149622,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_672_672.png
96.856356,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_top_start_896_0.png
85.546595,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000__start_896_224.png
94.893498,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_center__start_896_448.png
93.098945,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_183_compressed_75_the-mauritanian.mp4_frame4000_bottom_start_896_672.png
45.511939,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_left_top_start_0_0.png
59.689416,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_left__start_0_224.png
57.220028,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_left__start_0_448.png
64.689537,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_left_bottom_start_0_672.png
28.756679,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_1120_0.png
39.937652,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_1120_224.png
51.161957,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_1120_448.png
35.745281,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_1120_672.png
44.608959,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_1344_0.png
55.101926,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_1344_224.png
19.316428,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_1344_448.png
24.577749,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_1344_672.png
57.946161,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_right_top_start_1568_0.png
43.865534,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_right__start_1568_224.png
56.557321,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_right__start_1568_448.png
49.795608,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_right_bottom_start_1568_672.png
37.257533,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_224_0.png
53.418504,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_224_224.png
43.937983,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_224_448.png
47.777517,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_224_672.png
43.682160,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_448_0.png
4.478864,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_448_224.png
14.033800,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_448_448.png
29.559030,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_448_672.png
45.269512,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_672_0.png
12.813481,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_672_224.png
19.142775,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_672_448.png
23.774868,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_672_672.png
47.601880,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_top_start_896_0.png
18.513077,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250__start_896_224.png
33.919990,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_center__start_896_448.png
8.567547,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_184_compressed_75_the-mauritanian.mp4_frame4250_bottom_start_896_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_left_top_start_0_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_left__start_0_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_left__start_0_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_left_bottom_start_0_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_1120_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_1120_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_1120_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_1120_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_1344_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_1344_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_1344_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_1344_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_right_top_start_1568_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_right__start_1568_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_right__start_1568_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_right_bottom_start_1568_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_224_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_224_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_224_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_224_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_448_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_448_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_448_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_448_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_672_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_672_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_672_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_672_672.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_top_start_896_0.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500__start_896_224.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_center__start_896_448.png
97.427361,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_185_compressed_75_the-mauritanian.mp4_frame4500_bottom_start_896_672.png
40.423065,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_left_top_start_0_0.png
35.862756,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_left__start_0_224.png
28.238100,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_left__start_0_448.png
37.830057,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_left_bottom_start_0_672.png
43.238103,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_top_start_1120_0.png
35.156709,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_1120_224.png
33.091495,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_1120_448.png
23.921741,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_bottom_start_1120_672.png
50.723383,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_top_start_1344_0.png
49.802335,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_1344_224.png
22.407065,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_1344_448.png
32.280280,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_bottom_start_1344_672.png
60.759569,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_right_top_start_1568_0.png
42.346349,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_right__start_1568_224.png
24.435995,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_right__start_1568_448.png
32.535340,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_right_bottom_start_1568_672.png
51.352749,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500_top_start_224_0.png
36.976785,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_224_224.png
49.502510,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_169_compressed_75_the-mauritanian.mp4_frame500__start_224_448.png
